,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
120,934180,16,6,Mostly Positive,4,12,16
121,1794220,4,0,4 user reviews,0,4,4
122,1852760,1,0,1 user reviews,1,0,1
123,1298750,0,0,No user reviews,0,0,0
124,1716770,13,7,Positive,2,11,13
125,1799280,1,6,Mostly Positive,3,10,13
126,1569470,3,8,Very Positive,2,51,53
127,1844110,0,0,No user reviews,0,0,0
128,1831140,3,0,3 user reviews,2,1,3
129,1792610,0,0,No user reviews,0,0,0
130,1825740,1,8,Very Positive,5,49,54
131,1512940,2,5,Mixed,12,8,20
132,1838670,2,0,2 user reviews,0,2,2
133,1830720,2,8,Very Positive,5,97,102
134,1695840,13,6,Mostly Positive,179,468,647
135,1812400,6,0,6 user reviews,0,6,6
136,1681540,0,0,No user reviews,0,0,0
137,1807480,0,0,No user reviews,0,0,0
138,1349040,5,8,Very Positive,37,320,357
139,1742750,1,0,1 user reviews,0,1,1
140,1763590,4,0,4 user reviews,0,4,4
141,1830760,0,0,No user reviews,0,0,0
142,1707030,4,0,4 user reviews,2,2,4
143,1845780,0,0,No user reviews,0,0,0
144,1806200,2,0,2 user reviews,0,2,2
145,1816910,0,0,No user reviews,0,0,0
146,1408480,8,0,8 user reviews,2,6,8
147,1824830,0,0,No user reviews,0,0,0
148,1305130,1,0,7 user reviews,0,7,7
149,1581700,0,0,No user reviews,0,0,0
150,1845610,1,7,Positive,0,12,12
151,1706150,1,0,2 user reviews,0,2,2
152,1427130,1,0,1 user reviews,1,0,1
153,1826070,3,0,3 user reviews,0,3,3
154,1732840,4,0,4 user reviews,3,1,4
155,1823320,1,0,8 user reviews,0,8,8
156,1788920,2,0,2 user reviews,1,1,2
157,1738490,1,0,9 user reviews,1,8,9
158,1777350,3,0,3 user reviews,1,2,3
159,1835090,0,0,No user reviews,0,0,0
160,1555470,0,0,No user reviews,0,0,0
161,1843800,0,0,No user reviews,0,0,0
162,1837870,0,0,No user reviews,0,0,0
163,1825530,0,0,No user reviews,0,0,0
164,1819430,1,0,1 user reviews,0,1,1
165,1374280,20,7,Positive,1,46,47
166,1826480,0,0,No user reviews,0,0,0
167,1533120,5,0,5 user reviews,2,3,5
168,929340,0,0,No user reviews,0,0,0
169,1841220,1,0,2 user reviews,0,2,2
170,1674620,2,6,Mostly Positive,10,35,45
171,1757970,3,0,3 user reviews,0,3,3
172,1580040,1,0,1 user reviews,0,1,1
173,1804070,3,0,3 user reviews,0,3,3
174,645320,1,7,Positive,5,30,35
175,1838800,10,7,Positive,1,9,10
176,1844190,12,7,Positive,2,10,12
177,1842270,10,7,Positive,0,10,10
178,1832380,5,0,5 user reviews,0,5,5
179,1836240,0,0,No user reviews,0,0,0
180,1831770,1,0,1 user reviews,1,0,1
181,1790380,0,0,No user reviews,0,0,0
182,1712390,0,0,No user reviews,0,0,0
183,1784600,11,7,Positive,1,10,11
184,1815020,2,0,2 user reviews,1,1,2
185,1389780,2,0,2 user reviews,0,2,2
186,1149800,1,0,1 user reviews,0,1,1
187,1794320,2,0,8 user reviews,3,5,8
188,1341200,3,5,Mixed,129,157,286
189,1822940,1,0,1 user reviews,0,1,1
190,1808130,2,8,Very Positive,5,101,106
191,1775750,12,7,Positive,1,11,12
192,1827660,2,7,Positive,2,29,31
193,1822140,5,0,5 user reviews,1,4,5
194,1730360,7,8,Very Positive,5,361,366
195,956450,2,8,Very Positive,27,440,467
196,1831130,18,6,Mostly Positive,5,13,18
197,1807980,3,0,3 user reviews,2,1,3
198,1836310,0,0,No user reviews,0,0,0
199,1845630,0,0,No user reviews,0,0,0
200,1837800,0,0,No user reviews,0,0,0
201,1475780,4,0,4 user reviews,0,4,4
202,1404500,0,0,No user reviews,0,0,0
203,1810700,1,5,Mixed,4,9,13
204,1234500,4,0,4 user reviews,3,1,4
205,1796750,1,0,1 user reviews,0,1,1
206,1701820,0,0,No user reviews,0,0,0
207,1831970,1,0,1 user reviews,1,0,1
208,1384030,3,5,Mixed,23,28,51
209,1823590,0,0,No user reviews,0,0,0
210,1810500,4,0,4 user reviews,2,2,4
211,1094400,13,7,Positive,1,12,13
212,1765690,2,7,Positive,8,35,43
213,1841740,1,0,1 user reviews,1,0,1
214,1840700,13,5,Mixed,5,8,13
215,1838380,2,0,2 user reviews,0,2,2
216,1551830,0,0,No user reviews,0,0,0
217,1831320,2,0,2 user reviews,0,2,2
218,1783810,1,0,1 user reviews,1,0,1
219,1833890,1,0,4 user reviews,0,4,4
220,1641860,1,0,1 user reviews,0,1,1
221,1335370,2,0,2 user reviews,0,2,2
222,1818580,1,0,1 user reviews,0,1,1
223,1825850,3,0,3 user reviews,0,3,3
224,1809710,3,0,3 user reviews,0,3,3
225,1838220,0,0,No user reviews,0,0,0
226,1363740,6,8,Very Positive,21,208,229
227,1835560,0,0,No user reviews,0,0,0
228,825060,1,7,Positive,0,16,16
229,1421390,6,0,6 user reviews,0,6,6
230,1489120,3,8,Very Positive,2,62,64
231,1776730,3,0,3 user reviews,3,0,3
232,1087530,3,0,3 user reviews,3,0,3
233,1218140,8,0,8 user reviews,0,8,8
234,1142240,20,7,Positive,2,29,31
235,1841850,1,0,1 user reviews,0,1,1
236,1841060,0,0,No user reviews,0,0,0
237,1840100,0,0,No user reviews,0,0,0
238,1432020,2,0,2 user reviews,0,2,2
239,1636590,0,0,No user reviews,0,0,0
240,1835060,1,8,Very Positive,8,65,73
241,1775430,0,0,No user reviews,0,0,0
242,1702760,2,7,Positive,2,11,13
243,1738620,0,0,No user reviews,0,0,0
244,1835790,1,0,1 user reviews,0,1,1
245,1833190,0,0,No user reviews,0,0,0
246,1707560,1,7,Positive,6,26,32
247,1830260,1,0,2 user reviews,1,1,2
248,1838660,1,0,1 user reviews,1,0,1
249,1839750,0,0,No user reviews,0,0,0
250,1509360,1,6,Mostly Positive,5,19,24
251,1693430,4,0,4 user reviews,3,1,4
252,1813990,0,0,No user reviews,0,0,0
253,1399250,1,0,1 user reviews,1,0,1
254,1768350,5,0,5 user reviews,2,3,5
255,1802210,4,0,4 user reviews,0,4,4
256,1814000,0,0,No user reviews,0,0,0
257,1795640,0,0,No user reviews,0,0,0
258,1788900,3,0,3 user reviews,0,3,3
259,1179570,3,0,3 user reviews,0,3,3
260,1668720,1,7,Positive,2,8,10
261,1806440,1,0,1 user reviews,0,1,1
262,1707470,0,0,No user reviews,0,0,0
263,1835820,0,0,No user reviews,0,0,0
264,871120,0,0,No user reviews,0,0,0
265,1830050,2,0,2 user reviews,1,1,2
266,1809420,1,0,2 user reviews,2,0,2
267,1766310,0,0,No user reviews,0,0,0
268,1608680,1,6,Mostly Positive,23,57,80
269,1282060,1,0,1 user reviews,0,1,1
270,1825010,1,0,1 user reviews,0,1,1
271,1823900,3,0,3 user reviews,1,2,3
272,1818340,1,0,7 user reviews,0,7,7
273,1712690,7,0,7 user reviews,0,7,7
274,1813400,1,0,1 user reviews,0,1,1
275,1745200,0,0,No user reviews,0,0,0
276,1764240,7,0,7 user reviews,1,6,7
277,1293530,8,0,8 user reviews,3,5,8
278,1821800,0,0,No user reviews,0,0,0
279,1758920,1,7,Positive,1,15,16
280,1834310,5,6,Mostly Positive,7,22,29
281,1737010,1,0,1 user reviews,0,1,1
282,1466530,3,0,3 user reviews,0,3,3
283,788670,20,5,Mixed,9,14,23
284,1840920,1,7,Positive,1,25,26
285,1836210,1,0,1 user reviews,1,0,1
286,1770660,7,0,7 user reviews,3,4,7
287,1740950,3,0,3 user reviews,3,0,3
288,1782190,0,0,No user reviews,0,0,0
289,1824910,0,0,No user reviews,0,0,0
290,1688390,2,0,2 user reviews,2,0,2
291,1836550,0,0,No user reviews,0,0,0
292,1805190,0,0,No user reviews,0,0,0
293,1768980,6,0,6 user reviews,0,6,6
294,1841270,0,0,No user reviews,0,0,0
295,1801220,1,7,Positive,6,35,41
296,1657950,0,0,No user reviews,0,0,0
297,1835220,1,0,1 user reviews,1,0,1
298,1824210,1,0,1 user reviews,0,1,1
299,1839590,0,0,No user reviews,0,0,0
300,1619590,8,0,8 user reviews,3,5,8
301,1780470,1,7,Positive,5,36,41
302,1677490,20,7,Positive,0,25,25
303,1827180,0,0,No user reviews,0,0,0
304,1802120,0,0,No user reviews,0,0,0
305,1696130,0,0,No user reviews,0,0,0
306,1783960,20,5,Mixed,38,73,111
307,1814160,2,7,Positive,2,11,13
308,1247870,1,0,4 user reviews,2,2,4
309,1446750,0,0,No user reviews,0,0,0
310,1830840,0,0,No user reviews,0,0,0
311,1254390,0,0,No user reviews,0,0,0
312,1312290,0,0,No user reviews,0,0,0
313,1835460,1,0,1 user reviews,0,1,1
314,1781920,7,0,7 user reviews,1,6,7
315,1803870,0,0,No user reviews,0,0,0
316,1584970,0,0,No user reviews,0,0,0
317,1820170,0,0,No user reviews,0,0,0
318,1777670,1,5,Mixed,11,10,21
319,1794400,2,7,Positive,1,24,25
320,1799850,0,0,No user reviews,0,0,0
321,1344530,1,8,Very Positive,20,112,132
322,1805070,1,0,1 user reviews,1,0,1
323,1832140,0,0,No user reviews,0,0,0
324,1756550,0,0,No user reviews,0,0,0
325,1627480,1,0,5 user reviews,0,5,5
326,1839280,0,0,No user reviews,0,0,0
327,1596250,3,0,3 user reviews,1,2,3
328,1739480,1,0,4 user reviews,0,4,4
329,1836600,10,7,Positive,0,10,10
330,1814200,7,0,7 user reviews,3,4,7
331,1313970,2,0,2 user reviews,1,1,2
332,723400,0,0,No user reviews,0,0,0
333,848050,4,8,Very Positive,3,83,86
334,1144200,20,8,Very Positive,2890,39963,42853
335,1487140,4,0,4 user reviews,1,3,4
336,1369670,13,8,Very Positive,72,1215,1287
337,1770810,0,0,No user reviews,0,0,0
338,1698550,0,0,No user reviews,0,0,0
339,1821090,10,7,Positive,0,10,10
340,1836360,1,0,1 user reviews,1,0,1
341,1734320,10,8,Very Positive,8,426,434
342,1788430,1,7,Positive,1,11,12
343,1814260,11,7,Positive,2,9,11
344,1680000,3,8,Very Positive,10,72,82
345,1752150,1,7,Positive,0,12,12
346,1824250,2,6,Mostly Positive,7,21,28
347,1812070,2,5,Mixed,50,92,142
348,1792810,0,0,No user reviews,0,0,0
349,1349030,1,5,Mixed,15,30,45
350,1720090,1,7,Positive,6,39,45
351,1607770,1,0,1 user reviews,0,1,1
352,1347540,1,5,Mixed,7,11,18
353,1686820,0,0,No user reviews,0,0,0
354,1695830,11,8,Very Positive,83,443,526
355,1831100,3,0,3 user reviews,1,2,3
356,1521040,19,5,Mixed,6,13,19
357,1749630,1,7,Positive,2,19,21
358,1757130,1,0,1 user reviews,0,1,1
359,1840490,7,8,Very Positive,28,250,278
360,1725440,1,7,Positive,3,26,29
361,1782050,1,0,8 user reviews,2,6,8
362,1692700,1,8,Very Positive,17,102,119
363,1830100,1,0,1 user reviews,0,1,1
364,1517850,8,8,Very Positive,10,334,344
365,1825670,10,7,Positive,0,10,10
366,1629650,1,0,1 user reviews,0,1,1
367,1203420,6,8,Very Positive,26,266,292
368,1773990,2,0,2 user reviews,0,2,2
369,1831900,0,0,No user reviews,0,0,0
370,1715460,1,0,1 user reviews,0,1,1
371,1579000,9,0,9 user reviews,0,9,9
372,1831560,4,0,4 user reviews,2,2,4
373,1675300,0,0,No user reviews,0,0,0
374,1197820,20,5,Mixed,19,38,57
375,1538750,0,0,No user reviews,0,0,0
376,1783380,8,0,8 user reviews,1,7,8
377,1308700,2,8,Very Positive,7,43,50
378,1767710,1,0,1 user reviews,0,1,1
379,1795390,1,0,8 user reviews,1,7,8
380,1817610,1,5,Mixed,9,20,29
381,1754740,1,0,1 user reviews,0,1,1
382,1831060,14,7,Positive,0,14,14
383,1430970,2,8,Very Positive,7,48,55
384,1635790,2,7,Positive,2,17,19
385,747660,20,8,Very Positive,4163,21146,25309
386,1805260,1,0,1 user reviews,0,1,1
387,1805250,0,0,No user reviews,0,0,0
388,1830910,2,7,Positive,8,33,41
389,1831780,1,0,2 user reviews,0,2,2
390,1618180,4,0,4 user reviews,1,3,4
391,1814400,1,0,1 user reviews,0,1,1
392,1749020,6,0,6 user reviews,0,6,6
393,1835580,14,7,Positive,0,14,14
394,1425050,3,0,3 user reviews,1,2,3
395,1584840,2,6,Mostly Positive,34,117,151
396,1793020,1,6,Mostly Positive,21,64,85
397,1787810,20,7,Positive,4,25,29
398,898720,2,6,Mostly Positive,55,208,263
399,1520370,20,9,Overwhelmingly Positive,108,3494,3602
400,1775730,3,0,3 user reviews,1,2,3
401,1833900,0,0,No user reviews,0,0,0
402,1758080,3,5,Mixed,4,7,11
403,1740710,0,0,No user reviews,0,0,0
404,1270850,20,7,Positive,2,28,30
405,1820390,10,7,Positive,0,10,10
406,1132030,20,5,Mixed,11,25,36
407,1461100,1,6,Mostly Positive,8,30,38
408,307880,1,5,Mixed,1200,1563,2763
409,1832980,0,0,No user reviews,0,0,0
410,1449320,2,6,Mostly Positive,18,50,68
411,1803190,0,0,No user reviews,0,0,0
412,1745840,2,0,2 user reviews,1,1,2
413,1767990,4,0,4 user reviews,1,3,4
414,1697940,1,7,Positive,5,35,40
415,1610060,2,0,2 user reviews,2,0,2
416,1804440,2,0,2 user reviews,2,0,2
417,1744790,1,0,1 user reviews,0,1,1
418,1288650,7,0,7 user reviews,0,7,7
419,1832220,0,0,No user reviews,0,0,0
420,1835210,1,0,1 user reviews,0,1,1
421,1794580,3,0,3 user reviews,2,1,3
422,1669390,0,0,No user reviews,0,0,0
423,1819440,11,5,Mixed,6,5,11
424,1729090,1,7,Positive,1,10,11
425,1837920,17,7,Positive,2,15,17
426,1677650,2,0,2 user reviews,0,2,2
427,1755280,20,7,Positive,0,25,25
428,1604000,20,9,Overwhelmingly Positive,56,3453,3509
429,1827300,1,0,1 user reviews,0,1,1
430,1457580,3,0,3 user reviews,1,2,3
431,1714580,1,8,Very Positive,4,88,92
432,1780880,5,0,5 user reviews,0,5,5
433,1560790,1,7,Positive,5,21,26
434,1700960,0,0,No user reviews,0,0,0
435,1378350,1,6,Mostly Positive,4,12,16
436,1714460,20,7,Positive,6,35,41
437,1094520,20,8,Very Positive,296,1210,1506
438,1398280,17,4,Mostly Negative,12,5,17
439,1670010,1,0,1 user reviews,1,0,1
440,1608270,1,0,6 user reviews,0,6,6
441,1828710,4,0,4 user reviews,0,4,4
442,1107390,1,0,1 user reviews,1,0,1
443,1812650,0,0,No user reviews,0,0,0
444,1835810,4,8,Very Positive,3,88,91
445,1265040,1,0,1 user reviews,0,1,1
446,1805230,9,0,9 user reviews,0,9,9
447,1836230,1,0,2 user reviews,0,2,2
448,1715330,1,0,1 user reviews,0,1,1
449,1605480,1,0,2 user reviews,2,0,2
450,1629060,0,0,No user reviews,0,0,0
451,1619750,7,9,Overwhelmingly Positive,35,822,857
452,1831050,9,0,9 user reviews,0,9,9
453,342080,13,7,Positive,1,12,13
454,1750490,6,0,6 user reviews,0,6,6
455,1799020,20,7,Positive,0,20,20
456,1759440,0,0,No user reviews,0,0,0
457,1824020,7,0,7 user reviews,1,6,7
458,1814950,9,0,9 user reviews,1,8,9
459,1623700,1,5,Mixed,12,23,35
460,1819570,0,0,No user reviews,0,0,0
461,1606270,5,0,5 user reviews,0,5,5
462,1492130,2,0,2 user reviews,1,1,2
463,1820690,15,7,Positive,1,14,15
464,1728830,4,7,Positive,1,46,47
465,1831610,0,0,No user reviews,0,0,0
466,1610150,1,5,Mixed,16,11,27
467,1798210,0,0,No user reviews,0,0,0
468,1818560,2,0,2 user reviews,1,1,2
469,1481780,1,8,Very Positive,4,174,178
470,1812140,1,0,1 user reviews,0,1,1
471,1833360,1,7,Positive,2,11,13
472,1830000,13,7,Positive,0,13,13
473,1808350,0,0,No user reviews,0,0,0
474,1825540,7,0,7 user reviews,0,7,7
475,1652090,0,0,No user reviews,0,0,0
476,1597580,1,6,Mostly Positive,9,23,32
477,1681080,1,0,4 user reviews,0,4,4
478,1801190,0,0,No user reviews,0,0,0
479,1828640,20,8,Very Positive,3,81,84
480,1831090,4,0,4 user reviews,2,2,4
481,1834290,0,0,No user reviews,0,0,0
482,1812710,5,0,5 user reviews,0,5,5
483,1639040,16,7,Positive,0,16,16
484,1318550,9,0,9 user reviews,3,6,9
485,1828510,0,0,No user reviews,0,0,0
486,1814710,3,7,Positive,1,29,30
487,1786100,3,0,3 user reviews,0,3,3
488,1824990,0,0,No user reviews,0,0,0
489,1833920,1,0,1 user reviews,0,1,1
490,1835640,0,0,No user reviews,0,0,0
491,1788500,5,0,5 user reviews,0,5,5
492,1825080,8,0,8 user reviews,0,8,8
493,1744380,8,0,8 user reviews,1,7,8
494,1800300,0,0,No user reviews,0,0,0
495,1835370,0,0,No user reviews,0,0,0
496,1828890,1,0,4 user reviews,1,3,4
497,1820740,0,0,No user reviews,0,0,0
498,1753440,1,0,1 user reviews,0,1,1
499,1831520,0,0,No user reviews,0,0,0
500,1821820,0,0,No user reviews,0,0,0
501,953060,10,5,Mixed,6,4,10
502,1632330,20,7,Positive,2,18,20
503,856610,1,8,Very Positive,11,82,93
504,1844030,0,0,No user reviews,0,0,0
505,1822020,2,0,2 user reviews,0,2,2
506,1468250,3,0,3 user reviews,0,3,3
507,1791430,0,0,No user reviews,0,0,0
508,1814490,1,6,Mostly Positive,3,7,10
509,1301410,3,0,3 user reviews,0,3,3
510,1833670,3,0,3 user reviews,1,2,3
511,1465950,1,6,Mostly Positive,18,51,69
512,1702880,4,0,4 user reviews,0,4,4
513,1821960,9,0,9 user reviews,1,8,9
514,1517970,10,8,Very Positive,72,436,508
515,1402030,19,7,Positive,0,19,19
516,494430,8,8,Very Positive,167,849,1016
517,1828410,0,0,No user reviews,0,0,0
518,1697730,1,0,4 user reviews,0,4,4
519,1769420,6,8,Very Positive,122,602,724
520,1712020,4,0,4 user reviews,0,4,4
521,1831530,20,5,Mixed,10,15,25
522,1623390,1,5,Mixed,13,19,32
523,1833130,0,0,No user reviews,0,0,0
524,1831950,0,0,No user reviews,0,0,0
525,1831930,2,0,2 user reviews,0,2,2
526,1762130,0,0,No user reviews,0,0,0
527,1816960,2,0,2 user reviews,0,2,2
528,1608550,20,6,Mostly Positive,9,32,41
529,1834760,1,0,1 user reviews,0,1,1
530,1828780,1,0,3 user reviews,2,1,3
531,1700600,5,0,5 user reviews,1,4,5
532,1814600,0,0,No user reviews,0,0,0
533,893720,3,8,Very Positive,9,113,122
534,1450060,12,5,Mixed,6,6,12
535,1791790,1,8,Very Positive,12,81,93
536,1739940,0,0,No user reviews,0,0,0
537,1783470,0,0,No user reviews,0,0,0
538,1823540,5,0,5 user reviews,0,5,5
539,1809370,0,0,No user reviews,0,0,0
540,1834140,0,0,No user reviews,0,0,0
541,1700890,20,7,Positive,4,28,32
542,1820090,2,0,2 user reviews,0,2,2
543,1808690,7,0,7 user reviews,1,6,7
544,1774080,6,0,6 user reviews,2,4,6
545,991710,0,0,No user reviews,0,0,0
546,891370,1,6,Mostly Positive,27,106,133
547,1827500,0,0,No user reviews,0,0,0
548,1646390,13,7,Positive,0,13,13
549,1813820,1,8,Very Positive,5,51,56
550,1184760,2,8,Very Positive,20,155,175
551,1846300,4,0,4 user reviews,2,2,4
552,971040,1,0,9 user reviews,1,8,9
553,1717170,0,0,No user reviews,0,0,0
554,1845370,0,0,No user reviews,0,0,0
555,1824520,1,0,2 user reviews,0,2,2
556,1819620,0,0,No user reviews,0,0,0
557,1814510,9,0,9 user reviews,1,8,9
558,1578270,6,0,6 user reviews,3,3,6
559,1540330,1,0,4 user reviews,0,4,4
560,897610,20,7,Positive,5,24,29
561,916480,0,0,No user reviews,0,0,0
562,1820060,1,7,Positive,2,8,10
563,1108750,20,7,Positive,7,32,39
564,1790640,4,0,4 user reviews,1,3,4
565,1731120,15,7,Positive,0,15,15
566,1728320,1,0,6 user reviews,3,3,6
567,1825650,0,0,No user reviews,0,0,0
568,1814170,1,7,Positive,1,16,17
569,1818770,4,0,4 user reviews,0,4,4
570,1829490,1,7,Positive,1,16,17
571,1534050,1,0,8 user reviews,5,3,8
572,1823470,0,0,No user reviews,0,0,0
573,1759720,0,0,No user reviews,0,0,0
574,1828900,1,7,Positive,2,35,37
575,1361230,2,8,Very Positive,3,154,157
576,1819900,0,0,No user reviews,0,0,0
577,1710750,20,7,Positive,3,21,24
578,1589340,1,0,1 user reviews,0,1,1
579,1793840,3,6,Mostly Positive,21,78,99
580,1663270,1,7,Positive,0,35,35
581,1709570,0,0,No user reviews,0,0,0
582,1729070,3,0,3 user reviews,2,1,3
583,1660520,0,0,No user reviews,0,0,0
584,1809860,0,0,No user reviews,0,0,0
585,1815450,1,0,1 user reviews,0,1,1
586,1724040,0,0,No user reviews,0,0,0
587,1826920,1,0,9 user reviews,1,8,9
588,1139790,2,0,2 user reviews,1,1,2
589,1799670,1,0,3 user reviews,1,2,3
590,1487120,2,7,Positive,3,21,24
591,1674270,1,8,Very Positive,0,83,83
592,1524470,1,5,Mixed,10,13,23
593,1827840,0,0,No user reviews,0,0,0
594,1812820,0,0,No user reviews,0,0,0
595,1771430,2,7,Positive,2,9,11
596,1775550,3,8,Very Positive,6,55,61
597,1828750,4,0,4 user reviews,4,0,4
598,1826860,1,8,Very Positive,2,112,114
599,1343750,20,6,Mostly Positive,13,39,52
600,1622970,20,7,Positive,4,18,22
601,1824440,1,7,Positive,2,10,12
602,1189680,11,7,Positive,0,11,11
603,1069660,16,6,Mostly Positive,367,1145,1512
604,1503750,2,0,2 user reviews,0,2,2
605,1762010,3,6,Mostly Positive,109,393,502
606,1521580,5,8,Very Positive,33,529,562
607,1473880,6,0,6 user reviews,0,6,6
608,1790990,3,0,3 user reviews,0,3,3
609,1803290,0,0,No user reviews,0,0,0
610,1465330,5,0,5 user reviews,0,5,5
611,1815310,1,0,4 user reviews,2,2,4
612,1270380,15,5,Mixed,5,10,15
613,1789360,5,0,5 user reviews,4,1,5
614,1829800,1,0,1 user reviews,1,0,1
615,1805000,1,7,Positive,0,13,13
616,1806400,2,7,Positive,1,13,14
617,1515460,1,5,Mixed,26,46,72
618,1821150,1,0,3 user reviews,2,1,3
619,1827310,0,0,No user reviews,0,0,0
620,989380,3,0,3 user reviews,0,3,3
621,1771200,1,7,Positive,0,11,11
622,1715830,0,0,No user reviews,0,0,0
623,1784940,1,0,1 user reviews,0,1,1
624,1832370,0,0,No user reviews,0,0,0
625,1827780,0,0,No user reviews,0,0,0
