,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
28,28,https://store.steampowered.com/appreviews/2263960?json=1,1,0,1 user reviews,0,1,1
29,29,https://store.steampowered.com/appreviews/2267680?json=1,0,0,No user reviews,0,0,0
30,30,https://store.steampowered.com/appreviews/2267010?json=1,0,0,No user reviews,0,0,0
31,31,https://store.steampowered.com/appreviews/2267830?json=1,0,0,No user reviews,0,0,0
32,32,https://store.steampowered.com/appreviews/2195500?json=1,0,0,No user reviews,0,0,0
33,33,https://store.steampowered.com/appreviews/2171010?json=1,1,0,1 user reviews,1,0,1
34,34,https://store.steampowered.com/appreviews/2071200?json=1,1,0,1 user reviews,1,0,1
35,35,https://store.steampowered.com/appreviews/1950670?json=1,0,0,No user reviews,0,0,0
36,36,https://store.steampowered.com/appreviews/2252180?json=1,1,0,2 user reviews,0,2,2
37,37,https://store.steampowered.com/appreviews/2258790?json=1,0,0,No user reviews,0,0,0
38,38,https://store.steampowered.com/appreviews/2232710?json=1,0,0,No user reviews,0,0,0
39,39,https://store.steampowered.com/appreviews/2125430?json=1,0,0,No user reviews,0,0,0
40,40,https://store.steampowered.com/appreviews/2222830?json=1,0,0,No user reviews,0,0,0
41,41,https://store.steampowered.com/appreviews/2073140?json=1,0,0,No user reviews,0,0,0
42,42,https://store.steampowered.com/appreviews/805270?json=1,1,0,1 user reviews,1,0,1
43,43,https://store.steampowered.com/appreviews/1994710?json=1,1,0,1 user reviews,1,0,1
44,44,https://store.steampowered.com/appreviews/1303680?json=1,1,0,1 user reviews,1,0,1
45,45,https://store.steampowered.com/appreviews/2215570?json=1,0,0,No user reviews,0,0,0
46,46,https://store.steampowered.com/appreviews/2112210?json=1,3,0,3 user reviews,3,0,3
47,47,https://store.steampowered.com/appreviews/1903530?json=1,4,7,Positive,26,6,32
48,48,https://store.steampowered.com/appreviews/1450410?json=1,1,0,1 user reviews,0,1,1
49,49,https://store.steampowered.com/appreviews/2073830?json=1,0,0,No user reviews,0,0,0
50,50,https://store.steampowered.com/appreviews/1561380?json=1,4,0,5 user reviews,5,0,5
51,51,https://store.steampowered.com/appreviews/2221080?json=1,0,0,No user reviews,0,0,0
52,52,https://store.steampowered.com/appreviews/1950270?json=1,0,0,No user reviews,0,0,0
53,53,https://store.steampowered.com/appreviews/1318740?json=1,18,7,Positive,40,7,47
54,54,https://store.steampowered.com/appreviews/1254320?json=1,20,6,Mostly Positive,95,38,133
55,55,https://store.steampowered.com/appreviews/1532240?json=1,1,0,1 user reviews,1,0,1
56,56,https://store.steampowered.com/appreviews/1815540?json=1,0,0,No user reviews,0,0,0
57,57,https://store.steampowered.com/appreviews/2219360?json=1,1,0,1 user reviews,1,0,1
58,58,https://store.steampowered.com/appreviews/1903970?json=1,6,0,7 user reviews,7,0,7
59,59,https://store.steampowered.com/appreviews/1789220?json=1,1,0,2 user reviews,2,0,2
60,60,https://store.steampowered.com/appreviews/2262680?json=1,1,0,1 user reviews,1,0,1
61,61,https://store.steampowered.com/appreviews/2058200?json=1,12,5,Mixed,11,8,19
62,62,https://store.steampowered.com/appreviews/2136200?json=1,0,0,No user reviews,0,0,0
63,63,https://store.steampowered.com/appreviews/2263510?json=1,4,0,6 user reviews,6,0,6
64,64,https://store.steampowered.com/appreviews/2260750?json=1,0,0,No user reviews,0,0,0
65,65,https://store.steampowered.com/appreviews/2254060?json=1,0,0,No user reviews,0,0,0
66,66,https://store.steampowered.com/appreviews/2257260?json=1,0,0,No user reviews,0,0,0
67,67,https://store.steampowered.com/appreviews/2010370?json=1,1,7,Positive,17,0,17
68,68,https://store.steampowered.com/appreviews/2265040?json=1,1,0,1 user reviews,1,0,1
69,69,https://store.steampowered.com/appreviews/2239020?json=1,3,0,4 user reviews,3,1,4
70,70,https://store.steampowered.com/appreviews/2261440?json=1,0,0,No user reviews,0,0,0
71,71,https://store.steampowered.com/appreviews/2279350?json=1,0,0,No user reviews,0,0,0
72,72,https://store.steampowered.com/appreviews/2261690?json=1,1,0,1 user reviews,0,1,1
73,73,https://store.steampowered.com/appreviews/2095290?json=1,5,6,Mostly Positive,13,4,17
74,74,https://store.steampowered.com/appreviews/2254600?json=1,1,0,6 user reviews,6,0,6
75,75,https://store.steampowered.com/appreviews/2096310?json=1,16,7,Positive,23,3,26
76,76,https://store.steampowered.com/appreviews/1639200?json=1,0,0,No user reviews,0,0,0
77,77,https://store.steampowered.com/appreviews/1748300?json=1,7,0,9 user reviews,9,0,9
78,78,https://store.steampowered.com/appreviews/2256520?json=1,0,0,No user reviews,0,0,0
79,79,https://store.steampowered.com/appreviews/2016940?json=1,0,0,No user reviews,0,0,0
80,80,https://store.steampowered.com/appreviews/2204840?json=1,0,0,No user reviews,0,0,0
81,81,https://store.steampowered.com/appreviews/2106760?json=1,1,0,1 user reviews,1,0,1
82,82,https://store.steampowered.com/appreviews/1858760?json=1,1,0,2 user reviews,2,0,2
83,83,https://store.steampowered.com/appreviews/2241620?json=1,1,0,2 user reviews,1,1,2
84,84,https://store.steampowered.com/appreviews/2252980?json=1,0,0,No user reviews,0,0,0
85,85,https://store.steampowered.com/appreviews/1924100?json=1,0,0,No user reviews,0,0,0
86,86,https://store.steampowered.com/appreviews/1275370?json=1,2,0,3 user reviews,2,1,3
87,87,https://store.steampowered.com/appreviews/2264300?json=1,0,0,No user reviews,0,0,0
88,88,https://store.steampowered.com/appreviews/2164790?json=1,2,0,2 user reviews,2,0,2
89,89,https://store.steampowered.com/appreviews/2263220?json=1,0,0,No user reviews,0,0,0
90,90,https://store.steampowered.com/appreviews/2237350?json=1,0,0,No user reviews,0,0,0
91,91,https://store.steampowered.com/appreviews/2182500?json=1,0,0,No user reviews,0,0,0
92,92,https://store.steampowered.com/appreviews/2260360?json=1,3,0,3 user reviews,3,0,3
93,93,https://store.steampowered.com/appreviews/1573280?json=1,20,8,Very Positive,80,4,84
94,94,https://store.steampowered.com/appreviews/2263260?json=1,0,0,No user reviews,0,0,0
95,95,https://store.steampowered.com/appreviews/2258120?json=1,1,0,1 user reviews,1,0,1
96,96,https://store.steampowered.com/appreviews/914930?json=1,0,0,No user reviews,0,0,0
97,97,https://store.steampowered.com/appreviews/1185600?json=1,1,0,1 user reviews,0,1,1
98,98,https://store.steampowered.com/appreviews/2183490?json=1,0,0,No user reviews,0,0,0
99,99,https://store.steampowered.com/appreviews/2249540?json=1,0,0,No user reviews,0,0,0
100,100,https://store.steampowered.com/appreviews/2224860?json=1,3,7,Positive,30,0,30
101,101,https://store.steampowered.com/appreviews/2171310?json=1,5,7,Positive,12,0,12
102,102,https://store.steampowered.com/appreviews/2261280?json=1,0,0,No user reviews,0,0,0
103,103,https://store.steampowered.com/appreviews/1638390?json=1,5,6,Mostly Positive,74,20,94
104,104,https://store.steampowered.com/appreviews/2147050?json=1,1,0,7 user reviews,7,0,7
105,105,https://store.steampowered.com/appreviews/2207710?json=1,0,0,No user reviews,0,0,0
106,106,https://store.steampowered.com/appreviews/2183320?json=1,2,0,2 user reviews,1,1,2
107,107,https://store.steampowered.com/appreviews/2072150?json=1,1,0,1 user reviews,1,0,1
108,108,https://store.steampowered.com/appreviews/2019380?json=1,2,0,3 user reviews,3,0,3
109,109,https://store.steampowered.com/appreviews/1933990?json=1,2,0,4 user reviews,4,0,4
110,110,https://store.steampowered.com/appreviews/2234320?json=1,1,0,1 user reviews,1,0,1
111,111,https://store.steampowered.com/appreviews/2264730?json=1,2,0,2 user reviews,2,0,2
112,112,https://store.steampowered.com/appreviews/2218210?json=1,0,0,No user reviews,0,0,0
113,113,https://store.steampowered.com/appreviews/2184270?json=1,0,0,No user reviews,0,0,0
114,114,https://store.steampowered.com/appreviews/2205670?json=1,2,0,2 user reviews,2,0,2
115,115,https://store.steampowered.com/appreviews/2263390?json=1,2,7,Positive,8,2,10
116,116,https://store.steampowered.com/appreviews/2236790?json=1,0,0,No user reviews,0,0,0
117,117,https://store.steampowered.com/appreviews/2181120?json=1,0,0,No user reviews,0,0,0
118,118,https://store.steampowered.com/appreviews/1985710?json=1,0,0,No user reviews,0,0,0
119,119,https://store.steampowered.com/appreviews/2091290?json=1,0,0,No user reviews,0,0,0
120,120,https://store.steampowered.com/appreviews/2236780?json=1,0,0,No user reviews,0,0,0
121,121,https://store.steampowered.com/appreviews/2216600?json=1,1,0,2 user reviews,0,2,2
122,122,https://store.steampowered.com/appreviews/2260930?json=1,0,0,No user reviews,0,0,0
123,123,https://store.steampowered.com/appreviews/1560250?json=1,20,8,Very Positive,268,42,310
124,124,https://store.steampowered.com/appreviews/2233600?json=1,20,8,Very Positive,93,18,111
125,125,https://store.steampowered.com/appreviews/1963370?json=1,20,7,Positive,37,6,43
126,126,https://store.steampowered.com/appreviews/2223900?json=1,0,0,No user reviews,0,0,0
127,127,https://store.steampowered.com/appreviews/2258550?json=1,0,0,No user reviews,0,0,0
128,128,https://store.steampowered.com/appreviews/2244570?json=1,1,0,1 user reviews,1,0,1
129,129,https://store.steampowered.com/appreviews/2265020?json=1,0,0,No user reviews,0,0,0
130,130,https://store.steampowered.com/appreviews/1969180?json=1,1,0,1 user reviews,0,1,1
131,131,https://store.steampowered.com/appreviews/1933660?json=1,19,7,Positive,34,1,35
132,132,https://store.steampowered.com/appreviews/2222850?json=1,0,0,No user reviews,0,0,0
133,133,https://store.steampowered.com/appreviews/2255420?json=1,1,0,2 user reviews,1,1,2
134,134,https://store.steampowered.com/appreviews/2106590?json=1,0,0,No user reviews,0,0,0
135,135,https://store.steampowered.com/appreviews/2248540?json=1,0,0,No user reviews,0,0,0
136,136,https://store.steampowered.com/appreviews/1878910?json=1,0,0,No user reviews,0,0,0
137,137,https://store.steampowered.com/appreviews/2234720?json=1,1,0,1 user reviews,1,0,1
138,138,https://store.steampowered.com/appreviews/2151530?json=1,0,0,No user reviews,0,0,0
139,139,https://store.steampowered.com/appreviews/2233850?json=1,5,7,Positive,26,1,27
140,140,https://store.steampowered.com/appreviews/1595770?json=1,2,0,2 user reviews,2,0,2
141,141,https://store.steampowered.com/appreviews/2261650?json=1,1,0,1 user reviews,1,0,1
142,142,https://store.steampowered.com/appreviews/1755620?json=1,0,0,No user reviews,0,0,0
143,143,https://store.steampowered.com/appreviews/1978650?json=1,1,0,1 user reviews,1,0,1
144,144,https://store.steampowered.com/appreviews/2248340?json=1,3,7,Positive,8,2,10
145,145,https://store.steampowered.com/appreviews/1184250?json=1,19,6,Mostly Positive,26,8,34
146,146,https://store.steampowered.com/appreviews/2256030?json=1,1,0,4 user reviews,4,0,4
147,147,https://store.steampowered.com/appreviews/2270640?json=1,1,0,1 user reviews,1,0,1
148,148,https://store.steampowered.com/appreviews/1422130?json=1,20,8,Very Positive,81,15,96
149,149,https://store.steampowered.com/appreviews/2112420?json=1,5,7,Positive,23,0,23
150,150,https://store.steampowered.com/appreviews/1290960?json=1,3,0,4 user reviews,4,0,4
151,151,https://store.steampowered.com/appreviews/2252830?json=1,0,0,No user reviews,0,0,0
152,152,https://store.steampowered.com/appreviews/1143860?json=1,2,7,Positive,10,0,10
153,153,https://store.steampowered.com/appreviews/2171690?json=1,0,0,No user reviews,0,0,0
154,154,https://store.steampowered.com/appreviews/2246400?json=1,4,0,8 user reviews,8,0,8
155,155,https://store.steampowered.com/appreviews/2254390?json=1,0,0,No user reviews,0,0,0
156,156,https://store.steampowered.com/appreviews/2054300?json=1,0,0,No user reviews,0,0,0
157,157,https://store.steampowered.com/appreviews/2194660?json=1,1,0,1 user reviews,1,0,1
158,158,https://store.steampowered.com/appreviews/2189640?json=1,13,7,Positive,42,1,43
159,159,https://store.steampowered.com/appreviews/2247550?json=1,6,7,Positive,14,1,15
160,160,https://store.steampowered.com/appreviews/1995780?json=1,0,0,No user reviews,0,0,0
161,161,https://store.steampowered.com/appreviews/2251410?json=1,4,0,6 user reviews,4,2,6
162,162,https://store.steampowered.com/appreviews/2094890?json=1,2,0,2 user reviews,2,0,2
163,163,https://store.steampowered.com/appreviews/2203510?json=1,0,0,No user reviews,0,0,0
164,164,https://store.steampowered.com/appreviews/850760?json=1,3,7,Positive,11,2,13
165,165,https://store.steampowered.com/appreviews/2242760?json=1,8,7,Positive,39,6,45
166,166,https://store.steampowered.com/appreviews/2258040?json=1,1,0,1 user reviews,1,0,1
167,167,https://store.steampowered.com/appreviews/1808040?json=1,0,0,No user reviews,0,0,0
168,168,https://store.steampowered.com/appreviews/2235090?json=1,0,0,No user reviews,0,0,0
169,169,https://store.steampowered.com/appreviews/2237000?json=1,0,0,No user reviews,0,0,0
170,170,https://store.steampowered.com/appreviews/2192840?json=1,3,0,6 user reviews,5,1,6
171,171,https://store.steampowered.com/appreviews/349470?json=1,12,5,Mixed,13,10,23
172,172,https://store.steampowered.com/appreviews/2246940?json=1,3,0,4 user reviews,4,0,4
173,173,https://store.steampowered.com/appreviews/1793070?json=1,4,0,8 user reviews,8,0,8
174,174,https://store.steampowered.com/appreviews/1808570?json=1,0,0,No user reviews,0,0,0
175,175,https://store.steampowered.com/appreviews/2158740?json=1,5,7,Positive,19,0,19
176,176,https://store.steampowered.com/appreviews/2261570?json=1,0,0,No user reviews,0,0,0
177,177,https://store.steampowered.com/appreviews/1710100?json=1,14,7,Positive,21,0,21
178,178,https://store.steampowered.com/appreviews/2253370?json=1,0,0,No user reviews,0,0,0
179,179,https://store.steampowered.com/appreviews/2236900?json=1,3,0,3 user reviews,3,0,3
180,180,https://store.steampowered.com/appreviews/2055090?json=1,0,0,No user reviews,0,0,0
181,181,https://store.steampowered.com/appreviews/2140680?json=1,0,0,No user reviews,0,0,0
182,182,https://store.steampowered.com/appreviews/2176090?json=1,1,0,1 user reviews,0,1,1
183,183,https://store.steampowered.com/appreviews/2122690?json=1,0,0,No user reviews,0,0,0
184,184,https://store.steampowered.com/appreviews/814000?json=1,20,8,Very Positive,452,66,518
185,185,https://store.steampowered.com/appreviews/2120790?json=1,1,0,1 user reviews,1,0,1
186,186,https://store.steampowered.com/appreviews/2272940?json=1,0,0,No user reviews,0,0,0
187,187,https://store.steampowered.com/appreviews/1980590?json=1,4,0,6 user reviews,3,3,6
188,188,https://store.steampowered.com/appreviews/2131840?json=1,0,0,No user reviews,0,0,0
189,189,https://store.steampowered.com/appreviews/2238340?json=1,0,0,No user reviews,0,0,0
190,190,https://store.steampowered.com/appreviews/2213640?json=1,4,0,4 user reviews,4,0,4
191,191,https://store.steampowered.com/appreviews/2247800?json=1,5,7,Positive,20,0,20
192,192,https://store.steampowered.com/appreviews/1452070?json=1,19,5,Mixed,37,16,53
193,193,https://store.steampowered.com/appreviews/2221490?json=1,20,5,Mixed,566,395,961
194,194,https://store.steampowered.com/appreviews/2261920?json=1,0,0,No user reviews,0,0,0
195,195,https://store.steampowered.com/appreviews/2264700?json=1,4,0,4 user reviews,4,0,4
196,196,https://store.steampowered.com/appreviews/1812300?json=1,20,5,Mixed,115,55,170
197,197,https://store.steampowered.com/appreviews/2214080?json=1,0,0,No user reviews,0,0,0
198,198,https://store.steampowered.com/appreviews/2250060?json=1,0,0,No user reviews,0,0,0
199,199,https://store.steampowered.com/appreviews/2238760?json=1,0,0,No user reviews,0,0,0
200,200,https://store.steampowered.com/appreviews/1125710?json=1,20,5,Mixed,95,47,142
201,201,https://store.steampowered.com/appreviews/1942010?json=1,20,8,Very Positive,76,12,88
202,202,https://store.steampowered.com/appreviews/2256550?json=1,0,0,No user reviews,0,0,0
203,203,https://store.steampowered.com/appreviews/2262180?json=1,0,0,No user reviews,0,0,0
204,204,https://store.steampowered.com/appreviews/1694510?json=1,9,7,Positive,25,5,30
205,205,https://store.steampowered.com/appreviews/1978330?json=1,2,0,6 user reviews,6,0,6
206,206,https://store.steampowered.com/appreviews/2175780?json=1,0,0,No user reviews,0,0,0
207,207,https://store.steampowered.com/appreviews/2264740?json=1,1,0,1 user reviews,1,0,1
208,208,https://store.steampowered.com/appreviews/2155280?json=1,1,0,4 user reviews,4,0,4
209,209,https://store.steampowered.com/appreviews/2240470?json=1,0,0,No user reviews,0,0,0
210,210,https://store.steampowered.com/appreviews/2262230?json=1,0,0,No user reviews,0,0,0
211,211,https://store.steampowered.com/appreviews/2252760?json=1,0,0,No user reviews,0,0,0
212,212,https://store.steampowered.com/appreviews/2235790?json=1,0,0,No user reviews,0,0,0
213,213,https://store.steampowered.com/appreviews/2254000?json=1,0,0,No user reviews,0,0,0
214,214,https://store.steampowered.com/appreviews/2253490?json=1,0,0,No user reviews,0,0,0
215,215,https://store.steampowered.com/appreviews/2216170?json=1,2,0,5 user reviews,4,1,5
216,216,https://store.steampowered.com/appreviews/1984790?json=1,5,0,7 user reviews,7,0,7
217,217,https://store.steampowered.com/appreviews/1916610?json=1,4,0,4 user reviews,4,0,4
218,218,https://store.steampowered.com/appreviews/2257790?json=1,1,0,1 user reviews,1,0,1
219,219,https://store.steampowered.com/appreviews/1455910?json=1,2,0,2 user reviews,1,1,2
220,220,https://store.steampowered.com/appreviews/1741400?json=1,2,0,5 user reviews,5,0,5
221,221,https://store.steampowered.com/appreviews/1786230?json=1,8,7,Positive,14,2,16
222,222,https://store.steampowered.com/appreviews/2174220?json=1,0,0,No user reviews,0,0,0
223,223,https://store.steampowered.com/appreviews/2213340?json=1,0,0,No user reviews,0,0,0
224,224,https://store.steampowered.com/appreviews/2161440?json=1,20,8,Very Positive,86,18,104
225,225,https://store.steampowered.com/appreviews/2201040?json=1,2,0,2 user reviews,2,0,2
226,226,https://store.steampowered.com/appreviews/2116770?json=1,1,0,1 user reviews,1,0,1
227,227,https://store.steampowered.com/appreviews/2255910?json=1,0,0,No user reviews,0,0,0
228,228,https://store.steampowered.com/appreviews/2193900?json=1,0,0,No user reviews,0,0,0
229,229,https://store.steampowered.com/appreviews/1972410?json=1,3,0,9 user reviews,9,0,9
230,230,https://store.steampowered.com/appreviews/1790370?json=1,20,8,Very Positive,50,10,60
231,231,https://store.steampowered.com/appreviews/2250820?json=1,1,0,2 user reviews,2,0,2
232,232,https://store.steampowered.com/appreviews/2247080?json=1,0,0,No user reviews,0,0,0
233,233,https://store.steampowered.com/appreviews/2188520?json=1,1,0,1 user reviews,1,0,1
234,234,https://store.steampowered.com/appreviews/2221160?json=1,0,0,No user reviews,0,0,0
235,235,https://store.steampowered.com/appreviews/2176000?json=1,0,0,No user reviews,0,0,0
236,236,https://store.steampowered.com/appreviews/1677020?json=1,2,0,8 user reviews,8,0,8
237,237,https://store.steampowered.com/appreviews/1926370?json=1,1,0,1 user reviews,1,0,1
238,238,https://store.steampowered.com/appreviews/2080010?json=1,1,0,1 user reviews,1,0,1
239,239,https://store.steampowered.com/appreviews/1319550?json=1,13,8,Very Positive,75,17,92
240,240,https://store.steampowered.com/appreviews/2221090?json=1,1,0,1 user reviews,1,0,1
241,241,https://store.steampowered.com/appreviews/1108000?json=1,20,8,Very Positive,68,5,73
242,242,https://store.steampowered.com/appreviews/2226310?json=1,1,0,1 user reviews,0,1,1
243,243,https://store.steampowered.com/appreviews/2242090?json=1,1,0,2 user reviews,1,1,2
244,244,https://store.steampowered.com/appreviews/1166830?json=1,1,0,2 user reviews,1,1,2
245,245,https://store.steampowered.com/appreviews/1261430?json=1,10,7,Positive,44,2,46
246,246,https://store.steampowered.com/appreviews/2233700?json=1,1,0,1 user reviews,0,1,1
247,247,https://store.steampowered.com/appreviews/2146450?json=1,3,7,Positive,17,3,20
248,248,https://store.steampowered.com/appreviews/2237760?json=1,0,0,No user reviews,0,0,0
249,249,https://store.steampowered.com/appreviews/1692290?json=1,1,5,Mixed,8,4,12
250,250,https://store.steampowered.com/appreviews/2259050?json=1,1,0,1 user reviews,0,1,1
251,251,https://store.steampowered.com/appreviews/1647420?json=1,20,7,Positive,39,9,48
252,252,https://store.steampowered.com/appreviews/2183180?json=1,4,0,4 user reviews,4,0,4
253,253,https://store.steampowered.com/appreviews/1972550?json=1,1,0,1 user reviews,0,1,1
254,254,https://store.steampowered.com/appreviews/1907280?json=1,5,0,9 user reviews,9,0,9
255,255,https://store.steampowered.com/appreviews/2258910?json=1,2,0,4 user reviews,3,1,4
256,256,https://store.steampowered.com/appreviews/2236920?json=1,0,0,No user reviews,0,0,0
257,257,https://store.steampowered.com/appreviews/2255480?json=1,0,0,No user reviews,0,0,0
258,258,https://store.steampowered.com/appreviews/1952930?json=1,1,0,6 user reviews,5,1,6
259,259,https://store.steampowered.com/appreviews/2242220?json=1,8,7,Positive,19,1,20
260,260,https://store.steampowered.com/appreviews/2224680?json=1,0,0,No user reviews,0,0,0
261,261,https://store.steampowered.com/appreviews/1765010?json=1,1,0,1 user reviews,0,1,1
262,262,https://store.steampowered.com/appreviews/1125390?json=1,20,8,Very Positive,189,25,214
263,263,https://store.steampowered.com/appreviews/2027090?json=1,2,0,2 user reviews,2,0,2
264,264,https://store.steampowered.com/appreviews/2141100?json=1,0,0,No user reviews,0,0,0
265,265,https://store.steampowered.com/appreviews/1050260?json=1,8,7,Positive,12,0,12
266,266,https://store.steampowered.com/appreviews/1952360?json=1,0,0,No user reviews,0,0,0
267,267,https://store.steampowered.com/appreviews/2070880?json=1,0,0,No user reviews,0,0,0
268,268,https://store.steampowered.com/appreviews/1222300?json=1,16,8,Very Positive,518,51,569
269,269,https://store.steampowered.com/appreviews/2253780?json=1,0,0,No user reviews,0,0,0
270,270,https://store.steampowered.com/appreviews/1969060?json=1,20,7,Positive,42,7,49
271,271,https://store.steampowered.com/appreviews/1948540?json=1,0,0,No user reviews,0,0,0
272,272,https://store.steampowered.com/appreviews/1585400?json=1,2,0,9 user reviews,7,2,9
273,273,https://store.steampowered.com/appreviews/2262960?json=1,1,0,2 user reviews,1,1,2
274,274,https://store.steampowered.com/appreviews/1982630?json=1,2,0,4 user reviews,2,2,4
275,275,https://store.steampowered.com/appreviews/1912140?json=1,2,0,4 user reviews,1,3,4
276,276,https://store.steampowered.com/appreviews/2259270?json=1,0,0,No user reviews,0,0,0
277,277,https://store.steampowered.com/appreviews/2253940?json=1,0,0,No user reviews,0,0,0
278,278,https://store.steampowered.com/appreviews/1612520?json=1,8,5,Mixed,8,6,14
279,279,https://store.steampowered.com/appreviews/1682750?json=1,0,0,No user reviews,0,0,0
280,280,https://store.steampowered.com/appreviews/1870310?json=1,8,7,Positive,10,2,12
281,281,https://store.steampowered.com/appreviews/2112680?json=1,5,0,6 user reviews,2,4,6
282,282,https://store.steampowered.com/appreviews/1959050?json=1,1,0,3 user reviews,2,1,3
283,283,https://store.steampowered.com/appreviews/1938630?json=1,6,7,Positive,9,2,11
284,284,https://store.steampowered.com/appreviews/2257900?json=1,0,0,No user reviews,0,0,0
285,285,https://store.steampowered.com/appreviews/1219790?json=1,1,0,1 user reviews,1,0,1
286,286,https://store.steampowered.com/appreviews/2068400?json=1,1,0,3 user reviews,3,0,3
287,287,https://store.steampowered.com/appreviews/1799370?json=1,0,0,No user reviews,0,0,0
288,288,https://store.steampowered.com/appreviews/1035760?json=1,16,7,Positive,30,2,32
289,289,https://store.steampowered.com/appreviews/2244530?json=1,0,0,No user reviews,0,0,0
290,290,https://store.steampowered.com/appreviews/2230220?json=1,10,7,Positive,16,4,20
291,291,https://store.steampowered.com/appreviews/1184140?json=1,0,0,No user reviews,0,0,0
292,292,https://store.steampowered.com/appreviews/2124930?json=1,0,0,No user reviews,0,0,0
293,293,https://store.steampowered.com/appreviews/1970910?json=1,1,0,1 user reviews,0,1,1
294,294,https://store.steampowered.com/appreviews/2203500?json=1,0,0,No user reviews,0,0,0
295,295,https://store.steampowered.com/appreviews/2247490?json=1,0,0,No user reviews,0,0,0
296,296,https://store.steampowered.com/appreviews/2137660?json=1,3,6,Mostly Positive,8,3,11
297,297,https://store.steampowered.com/appreviews/2077590?json=1,7,7,Positive,9,1,10
298,298,https://store.steampowered.com/appreviews/2260260?json=1,2,0,3 user reviews,0,3,3
299,299,https://store.steampowered.com/appreviews/2222530?json=1,1,0,2 user reviews,2,0,2
300,300,https://store.steampowered.com/appreviews/2120900?json=1,20,8,Very Positive,252,20,272
301,301,https://store.steampowered.com/appreviews/2217810?json=1,19,7,Positive,40,0,40
302,302,https://store.steampowered.com/appreviews/2081930?json=1,7,0,7 user reviews,7,0,7
303,303,https://store.steampowered.com/appreviews/2249730?json=1,0,0,No user reviews,0,0,0
304,304,https://store.steampowered.com/appreviews/2261500?json=1,0,0,No user reviews,0,0,0
305,305,https://store.steampowered.com/appreviews/1542550?json=1,1,0,1 user reviews,1,0,1
306,306,https://store.steampowered.com/appreviews/2094390?json=1,0,0,No user reviews,0,0,0
307,307,https://store.steampowered.com/appreviews/2259180?json=1,0,0,No user reviews,0,0,0
308,308,https://store.steampowered.com/appreviews/1800370?json=1,1,0,1 user reviews,1,0,1
309,309,https://store.steampowered.com/appreviews/2250100?json=1,0,0,No user reviews,0,0,0
310,310,https://store.steampowered.com/appreviews/2250110?json=1,1,0,1 user reviews,1,0,1
311,311,https://store.steampowered.com/appreviews/2192570?json=1,2,0,5 user reviews,3,2,5
312,312,https://store.steampowered.com/appreviews/2260720?json=1,3,0,5 user reviews,5,0,5
313,313,https://store.steampowered.com/appreviews/2260230?json=1,0,0,No user reviews,0,0,0
314,314,https://store.steampowered.com/appreviews/2205730?json=1,1,0,2 user reviews,1,1,2
